Sentence,Bad Sentence
"Truck traffic, which is important for trade and production, is still on an upward trend, while retail trade--with 27% fewer customers in shops than in normal times--has already made up more than half of its slump, Wagner says.",0
A copy of the firm's Conflict of Interest policy is available on request.,1
Britain & Ireland [ TOP/GB ] France( in French) [ TOP/FRA ],1
"> 0 Coronavirus cases spread outside China, but WHO reports turning point in Wuhan > EXCLUSIVE Germany's Stada buys 15 GSK consumer health brands > U.S. FDA approves Lundbeck's migraine prevention therapy > NMC founder Shetty had pledged shares for debt - filing > Spain's Almirall reports 2019 profit hike > Companies in pharmaceutical supply chain develop system to track counterfeit drugs > Drug pricing review group signs deal with Aetion for patient data > California rejects Trump effort to cut off federal funds over abortion.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 015&group=SP GROUP 015&page Name=Healthcare * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
The individuals are named for contact purposes only.,1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Boeing halted MAX production in January, and the U.S. aerospace giant has delivered just 60 jets this year.",0
"We get the valuations are rich, but itâs a sector that really hits on all the themes that we see every day now.",0
"Although Black Rock has obtained the information provided from sources that should be considered reliable, Black Rock cannot guarantee its accuracy, completeness or that it is fit for any particular purpose.",1
"This information is provided by RNS, the news service of the London Stock Exchange.",1
"In Paris, around 475 kilometres south of The Hague, some flower stall owners at a market in the upscale 16th arrondissement were still trying to sell their merchandise early on Sunday despite pressure from the police to close down.",0
Some exporters were not issuing bids for nearby delivery had no quote.,0
"This information is provided by RNS, the news service of the London Stock Exchange.",1
About the Transaction Guggenheim Securities and J.P. Morgan acted as financial advisors and Latham & Watkins LLP acted as legal advisor to DXC.,0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200511:n RSK4260Ma RNS Number: 4260M Vanguard U.K Gilt UCITS ETF £ 11 May 2020 Fund: VANGUARD UK GILTS UCITS ETF Date: 8/5/2020 Curr: GBP NAV: 29.4447 Tckr: VGVA This information is provided by RNS, the news service of the London Stock Exchange.",1
"The following is a press release from Moody's: Moody's Announces Completion Of A Periodic Review Of Ratings Of Agile Group Holdings Limited http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR 414455&WT.mc id=AMRG93Sm9u ZXNOZXdzcm9vb V9TQl9OUl9DVl9SYXRpbmdf Tm V3c19Bb Gxf RW5n20200116 PR 414455( END) Dow Jones Newswires January 16, 2020 10:55 ET( 15:55 GMT)",1
"This information is provided by RNS, the news service of the London Stock Exchange.",1
All rights reserved.,1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
* Emerson Electric Co shares had fallen by 4.8% this quarter.,0
"The presentation will outline South Korea's coronavirus containment measures, which have won praise after the country reduced its rate of daily cases from more than 900 in late February to around 50 per day this week.",0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200406:n RSF9289Ia RNS Number: 9289I Troy Income & Growth Trust Plc 06 April 2020 To: RNS From: Troy Income and Growth Trust plc LEI: 213800HLNMQ1R6VBLU75 Date: 06 April 2020 Net Asset Value Troy Income & Growth Trust plc announces the unaudited net asset values("" NAVs"") of the Company as at the close of business on 03 April 2020.",1
"This information is provided by RNS, the news service of the London Stock Exchange.",1
Terms and conditions relating to the use and distribution of this information may apply.,1
Additional reporting by Maxim Rodionov and Gleb Stolyarov and Steve Holland in Washington ;,1
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200310:n RSJ5232Fa RNS Number: 5232F Yellow Cake PLC 10 March 2020 10 March 2020 Yellow Cake plc("" Yellow Cake"" or the"" Company"") Transaction in Own Shares Yellow Cake, a specialist company operating in the uranium sector with a view to holding physical uranium for the long term, announces that, on 9 March 2020, it purchased 13,122 ordinary shares of £ 0.01 each in the Company( the"" Shares"") on the London Stock Exchange through Numis Securities Limited, in accordance with the terms of its share buyback programme announced on 22 January 2020( the"" Programme"").",1
A Fitch rating is an opinion as to the creditworthiness of a security.,1
NO Date of disclosure: 26/05/2020 Contact name: Melissa Newman Telephone number *: + 44 20 3457 0688 Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service.,1
"View original content to download multimedia:http://www.prnewswire.com/news releases/covid 19 caused hydroxychloroquine issues for third of lupus patients new lupus research alliance survey finds 301066621.html SOURCE Lupus Research Alliance / Web site: http://www.lupusresearch.org( END) Dow Jones Newswires May 28, 2020 09:27 ET( 13:27 GMT)",0
"Detail information is as follows Margin long Margin Long Margin Long Short Selling Short Selling Short close Balance Amount Close Balance Volume Volume Amount Amount Volume ----------- ----------- ----------- ------------- ------------- ------------- 128,619 1,877 2,862 37 1 4 The figures in the above table are displayed as( x10000) yuan or shares.",1
"Beijing declares > Japan's household spending slumps as sales tax, weather weigh > Trump exults over acquittal in U.S. Senate impeachment trial > Global automaker supplies threatened by China coronavirus crisis > GLOBAL MARKETS Rally in stocks runs out of steam as coronavirus toll climbs > China to halve tariffs on some U.S. imports as coronavirus risks grow > To counter Huawei, U.S. could take' controlling stake' in Ericsson, Nokia Barr > Top Democrat calls for audit of Iowa caucuses as problems delay final tally > Russia backs OPEC + proposal to cut oil output - Lavrov > New 737 MAX software flaw found during tests, Boeing sticks to return timeline > Hedge fund Elliott Management builds $ 3 bln stake in Soft Bank sources > Uber sees profit by end of 2020, but still expects full year loss > U.S. trade panel opens patent probe into Google speakers after Sonos complaint > Jury orders J&J to pay $ 750 mln in New Jersey talc case > EXCLUSIVE Lebanon approves financial rescue plan with' painful steps'.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page * Thomson ONE: Top News tab https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page.............................................................................. For the latest top breaking news across all markets, click: [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
